184.000	188.000	186.000	185.000	191.000	190.000	192.000	195.000	195.000	196.000	194.000	198.000	201.000	200.000	200.000	202.000	202.000	205.000	205.000	205.000	205.000	208.000	211.000	211.000	213.000	213.000	215.000	216.000	219.000	218.000	217.000	214.000	205.000	182.000	109.000	60.000	50.000	50.000	60.000	57.000	60.000	69.000	68.000	56.000	57.000	61.000	78.000	65.000	50.000	51.000	69.000	104.000	159.000	160.000	143.000	140.000	131.000	142.000	144.000	144.000	140.000	150.000	147.000	149.000	147.000	142.000	148.000	149.000	144.000	147.000	144.000	146.000	141.000	145.000	143.000	144.000	147.000	141.000	145.000	142.000	139.000
181.000	187.000	185.000	186.000	187.000	188.000	189.000	192.000	193.000	192.000	198.000	197.000	198.000	197.000	200.000	201.000	201.000	206.000	205.000	206.000	201.000	206.000	210.000	212.000	211.000	210.000	215.000	216.000	219.000	222.000	217.000	215.000	213.000	200.000	153.000	71.000	49.000	49.000	53.000	57.000	66.000	113.000	67.000	52.000	57.000	64.000	75.000	63.000	50.000	52.000	67.000	112.000	163.000	155.000	143.000	135.000	133.000	144.000	137.000	146.000	151.000	148.000	153.000	145.000	146.000	146.000	146.000	145.000	146.000	147.000	146.000	147.000	142.000	147.000	144.000	151.000	145.000	141.000	147.000	143.000	140.000
185.000	188.000	193.000	187.000	185.000	189.000	188.000	192.000	193.000	192.000	198.000	199.000	199.000	201.000	200.000	200.000	203.000	205.000	204.000	205.000	204.000	209.000	211.000	207.000	211.000	211.000	212.000	216.000	217.000	221.000	219.000	215.000	215.000	206.000	188.000	112.000	51.000	55.000	51.000	53.000	59.000	59.000	66.000	53.000	57.000	65.000	71.000	54.000	52.000	52.000	67.000	113.000	160.000	150.000	150.000	134.000	129.000	141.000	143.000	151.000	150.000	153.000	147.000	145.000	145.000	147.000	149.000	143.000	146.000	145.000	145.000	143.000	144.000	142.000	139.000	145.000	148.000	140.000	142.000	138.000	143.000
182.000	183.000	186.000	185.000	184.000	188.000	192.000	191.000	189.000	193.000	197.000	197.000	198.000	202.000	204.000	203.000	205.000	206.000	204.000	206.000	205.000	207.000	210.000	210.000	213.000	211.000	213.000	217.000	215.000	218.000	218.000	216.000	215.000	213.000	205.000	159.000	76.000	70.000	49.000	56.000	56.000	62.000	60.000	59.000	53.000	63.000	60.000	51.000	46.000	53.000	70.000	131.000	160.000	151.000	153.000	136.000	131.000	142.000	142.000	152.000	152.000	145.000	148.000	147.000	149.000	148.000	147.000	147.000	145.000	146.000	145.000	141.000	142.000	143.000	141.000	147.000	145.000	140.000	143.000	140.000	143.000
180.000	185.000	186.000	187.000	188.000	190.000	189.000	193.000	196.000	192.000	194.000	198.000	197.000	199.000	200.000	203.000	206.000	204.000	205.000	209.000	206.000	204.000	209.000	209.000	211.000	211.000	214.000	215.000	215.000	215.000	218.000	215.000	216.000	215.000	211.000	190.000	109.000	54.000	54.000	53.000	58.000	59.000	58.000	54.000	54.000	58.000	56.000	48.000	45.000	57.000	78.000	141.000	154.000	152.000	160.000	128.000	139.000	145.000	139.000	149.000	147.000	150.000	150.000	143.000	148.000	144.000	147.000	144.000	147.000	144.000	146.000	142.000	141.000	145.000	143.000	147.000	147.000	147.000	143.000	143.000	142.000
181.000	184.000	182.000	185.000	184.000	185.000	187.000	194.000	191.000	192.000	194.000	200.000	196.000	199.000	202.000	202.000	202.000	206.000	207.000	206.000	206.000	207.000	211.000	210.000	211.000	212.000	214.000	215.000	216.000	218.000	216.000	218.000	217.000	217.000	213.000	205.000	159.000	66.000	47.000	57.000	50.000	59.000	61.000	51.000	50.000	55.000	54.000	57.000	53.000	55.000	82.000	146.000	147.000	153.000	168.000	133.000	140.000	140.000	143.000	151.000	148.000	151.000	148.000	144.000	149.000	144.000	146.000	143.000	143.000	149.000	145.000	145.000	144.000	141.000	144.000	145.000	143.000	146.000	141.000	140.000	145.000
180.000	183.000	185.000	186.000	184.000	185.000	187.000	193.000	192.000	192.000	193.000	196.000	200.000	202.000	202.000	201.000	204.000	206.000	207.000	208.000	205.000	210.000	210.000	208.000	211.000	210.000	212.000	213.000	215.000	218.000	218.000	217.000	218.000	217.000	216.000	210.000	188.000	104.000	52.000	52.000	53.000	58.000	61.000	50.000	51.000	52.000	57.000	45.000	44.000	55.000	86.000	154.000	145.000	151.000	158.000	135.000	132.000	140.000	150.000	150.000	147.000	148.000	149.000	144.000	147.000	147.000	146.000	150.000	145.000	149.000	142.000	149.000	144.000	146.000	146.000	148.000	147.000	140.000	145.000	142.000	140.000
179.000	187.000	185.000	183.000	186.000	184.000	190.000	195.000	193.000	196.000	195.000	194.000	200.000	200.000	202.000	202.000	206.000	205.000	205.000	206.000	206.000	209.000	210.000	209.000	212.000	209.000	212.000	216.000	216.000	217.000	216.000	219.000	218.000	218.000	220.000	212.000	205.000	145.000	67.000	52.000	53.000	56.000	51.000	50.000	48.000	51.000	54.000	43.000	44.000	55.000	99.000	156.000	148.000	153.000	155.000	140.000	130.000	144.000	148.000	150.000	150.000	151.000	146.000	149.000	148.000	153.000	150.000	143.000	145.000	143.000	151.000	142.000	145.000	145.000	148.000	147.000	142.000	145.000	146.000	143.000	143.000
184.000	182.000	183.000	186.000	182.000	185.000	188.000	190.000	190.000	192.000	196.000	199.000	200.000	201.000	204.000	200.000	206.000	206.000	208.000	205.000	206.000	208.000	212.000	208.000	210.000	210.000	212.000	213.000	214.000	215.000	216.000	219.000	219.000	218.000	220.000	214.000	209.000	181.000	91.000	51.000	48.000	52.000	53.000	45.000	45.000	53.000	50.000	45.000	45.000	57.000	104.000	148.000	147.000	154.000	152.000	146.000	131.000	149.000	148.000	148.000	151.000	150.000	147.000	149.000	148.000	153.000	146.000	141.000	147.000	149.000	142.000	148.000	148.000	145.000	141.000	145.000	144.000	144.000	144.000	145.000	147.000
183.000	180.000	182.000	183.000	186.000	185.000	185.000	189.000	191.000	191.000	196.000	194.000	199.000	201.000	201.000	202.000	204.000	204.000	205.000	205.000	206.000	209.000	211.000	209.000	210.000	207.000	212.000	212.000	213.000	217.000	218.000	219.000	218.000	218.000	219.000	219.000	212.000	200.000	141.000	61.000	43.000	48.000	52.000	44.000	48.000	49.000	52.000	46.000	49.000	60.000	114.000	146.000	145.000	160.000	148.000	143.000	136.000	143.000	146.000	148.000	147.000	149.000	149.000	150.000	149.000	150.000	146.000	147.000	144.000	145.000	145.000	149.000	146.000	143.000	150.000	145.000	144.000	147.000	141.000	142.000	146.000
